TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-01-01T01:00:00Z,Lane,50,0.15,55.58,0.27,0,0,0,3.41,NA,NA
2014-01-01T02:00:00Z,Lane,50,0.88,55.09,0.29,0,0,0,3.41,NA,NA
2014-01-01T03:00:00Z,Lane,50,-1.28,58.24,0.24,0,0,0,1.58,NA,NA
2014-01-01T04:00:00Z,Lane,50,-3.17,64.25,0.17,0,0,0,2.02,NA,NA
2014-01-01T05:00:00Z,Lane,50,-3.18,67.4,0.16,0,0,0,2.57,NA,NA
2014-01-01T06:00:00Z,Lane,50,-4.61,74.47,0.11,0,0,0,3.74,NA,NA
2014-01-01T07:00:00Z,Lane,50,-5.17,74.86,0.1,0,0,0,6.12,NA,NA
2014-01-01T08:00:00Z,Lane,50,-5.82,75.76,0.1,0,0.66,0,5.4,NA,NA
2014-01-01T09:00:00Z,Lane,50,-6,74.52,0.1,0,19.56,0.07,5.85,NA,NA
2014-01-01T10:00:00Z,Lane,50,-6.4,73.43,0.1,0,54.65,0.2,5.9,NA,NA
2014-01-01T11:00:00Z,Lane,50,-6.42,71.57,0.11,0,127.74,0.46,7.12,NA,NA
2014-01-01T12:00:00Z,Lane,50,-7.26,78.36,0.08,0,77.34,0.28,6.81,NA,NA
2014-01-01T13:00:00Z,Lane,50,-7.61,89.73,0.04,0,126.39,0.46,6.86,NA,NA
2014-01-01T14:00:00Z,Lane,50,-7.19,89.49,0.04,0,189.38,0.68,7.21,NA,NA
2014-01-01T15:00:00Z,Lane,50,-6.83,89.2,0.04,0,187.25,0.67,7.05,NA,NA
2014-01-01T16:00:00Z,Lane,50,-6.51,86.31,0.05,0,216.64,0.78,6.4,NA,NA
2014-01-01T17:00:00Z,Lane,50,-6.41,82.16,0.07,0,77.1,0.28,6.16,NA,NA
2014-01-01T18:00:00Z,Lane,50,-6.81,81.83,0.07,0,12.01,0.04,5.01,NA,NA
2014-01-01T19:00:00Z,Lane,50,-8.57,82.21,0.06,0,0,0,4.18,NA,NA
2014-01-01T20:00:00Z,Lane,50,-10.79,86.03,0.04,0,0,0,2.28,NA,NA
2014-01-01T21:00:00Z,Lane,50,-9.58,86.35,0.04,0,0,0,3.06,NA,NA
2014-01-01T22:00:00Z,Lane,50,-7.87,83.7,0.06,0,0,0,2.65,NA,NA
